run_name,t_seconds,pump1_pwm,pump2_pwm,valve1,valve2,valve3,valve4,flow_p1,flow_p2,flow_valve1,flow_outlet,tower,treated,raw,tower_future_10s,treated_future_10s,raw_future_10s
full_cycle_run_002,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,6.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,7.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,8.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,9.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,10.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,12.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,13.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,14.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,15.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,16.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,17.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,18.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,19.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,20.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,21.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,22.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,23.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
full_cycle_run_002,24.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,710.0,81.0,552.0,710.0,81.0,552.0
